Datetime,Ping (ms),Download (Mbit/s),Upload (Mbit/s)
2019-09-14 17:15,23.236,80.17,12.09
2019-09-14 17:30,23.873,85.21,12.14
2019-09-14 17:45,23.205,82.55,11.93
2019-09-14 18:00,23.806,64.75,12.34
2019-09-14 18:15,22.189,74.91,11.90
2019-09-14 18:30,22.978,74.48,12.23
2019-09-14 18:45,22.301,80.23,12.01
2019-09-14 19:00,24.835,87.62,11.92
2019-09-14 19:15,23.208,82.64,12.41
2019-09-14 19:30,23.88,66.79,12.17
2019-09-14 19:45,24.311,86.47,12.23
2019-09-14 20:00,23.245,71.54,12.05
2019-09-14 20:15,24.522,83.79,12.40
2019-09-14 20:30,23.844,82.31,12.04
2019-09-14 20:45,23.063,84.01,12.18
2019-09-14 21:00,24.524,71.86,12.09
2019-09-14 21:15,24.678,78.22,12.04
2019-09-14 21:30,24.449,83.46,10.78
2019-09-14 21:45,26.753,79.43,11.46
2019-09-14 22:00,24.797,85.43,12.28
2019-09-14 22:15,24.07,74.93,11.67
2019-09-14 22:30,25.348,80.45,12.03
2019-09-14 22:45,25.274,80.01,11.91
2019-09-14 23:00,23.06,43.05,11.17
2019-09-14 23:15,23.859,81.59,12.14
2019-09-14 23:30,24.21,83.31,10.23
2019-09-14 23:45,23.109,79.66,12.28
2019-09-15 00:00,24.321,87.13,12.46
2019-09-15 00:15,24.206,86.28,12.29
2019-09-15 00:30,24.838,77.45,12.15
2019-09-15 00:45,23.27,80.55,12.20
2019-09-15 01:00,24.579,85.60,12.36
2019-09-15 01:15,23.672,86.76,12.17
2019-09-15 01:30,24.548,86.96,12.26
2019-09-15 01:45,23.2,85.56,12.53
2019-09-15 02:00,24.417,74.98,12.38
2019-09-15 02:15,22.427,83.49,11.96
2019-09-15 02:30,23.114,85.12,12.33
2019-09-15 02:45,23.096,86.59,11.75
2019-09-15 03:00,23.822,87.42,12.24
2019-09-15 03:15,23.435,83.77,12.10
2019-09-15 03:30,23.512,73.58,12.12
2019-09-15 03:45,23.493,82.48,11.87
2019-09-15 04:00,22.74,72.82,11.84
2019-09-15 04:15,22.102,87.24,12.01
2019-09-15 04:30,39.077,65.37,7.42
2019-09-15 04:45,23.941,88.99,12.07
2019-09-15 05:00,23.17,32.16,12.32
2019-09-15 05:15,22.323,82.87,12.40
2019-09-15 05:30,23.46,82.91,12.30
2019-09-15 05:45,23.474,71.92,12.43
2019-09-15 06:00,23.214,78.92,11.92
2019-09-15 06:15,24.425,63.47,12.42
2019-09-15 06:30,24.206,76.03,12.28
2019-09-15 06:45,23.521,86.73,12.02
2019-09-15 07:00,23.003,87.68,12.20
2019-09-15 07:15,23.917,86.21,12.23
2019-09-15 07:30,23.918,81.39,12.29
2019-09-15 07:45,23.123,85.00,12.14
2019-09-15 08:00,22.979,61.14,12.20
2019-09-15 08:15,23.85,77.18,11.89
2019-09-15 08:30,24.158,76.22,12.27
2019-09-15 08:45,24.355,83.85,12.11
2019-09-15 09:00,83.04,29.07,9.30
2019-09-15 09:15,24.118,81.06,12.30
2019-09-15 09:30,34.164,75.16,7.43
2019-09-15 09:45,22.339,84.85,12.23
2019-09-15 10:00,37.596,73.37,5.59
2019-09-15 10:15,24.945,82.72,12.42
2019-09-15 10:30,24.066,76.02,12.13
2019-09-15 10:45,22.929,86.46,12.24
2019-09-15 11:00,22.911,30.72,12.23
2019-09-15 11:15,23.079,80.06,12.34
2019-09-15 11:30,24.163,58.11,12.10
2019-09-15 11:45,24.852,83.36,12.21
2019-09-15 12:00,24.78,54.56,11.81
2019-09-15 12:15,23.735,75.93,12.00
2019-09-15 12:30,27.184,80.37,11.59
2019-09-15 12:45,22.72,80.76,12.38
2019-09-15 13:00,24.627,76.93,11.86
2019-09-15 13:15,23.796,82.38,12.40
2019-09-15 13:30,24.524,82.59,12.28
2019-09-15 13:45,24.818,83.18,11.97
2019-09-15 14:00,25.038,63.65,11.91
2019-09-15 14:15,70.801,64.93,11.22
2019-09-15 14:30,53.867,56.86,5.91
2019-09-15 14:45,24.452,79.53,12.25
2019-09-15 15:00,23.913,58.98,11.90
2019-09-15 15:15,24.828,82.70,11.99
2019-09-15 15:30,26.183,76.52,11.82
2019-09-15 15:45,25.991,85.76,12.02
2019-09-15 16:00,24.773,84.38,12.11
2019-09-15 16:15,25.644,74.12,12.27
2019-09-15 16:30,25.238,82.48,12.23
2019-09-15 16:45,23.472,82.49,11.95
2019-09-15 17:00,25.97,82.94,12.23
2019-09-15 17:15,25.076,75.56,12.25
2019-09-15 17:30,24.877,84.91,12.35
2019-09-15 17:45,27.166,79.55,12.34
2019-09-15 18:00,23.835,84.94,11.36
2019-09-15 18:15,24.194,81.90,12.13
2019-09-15 18:30,25.261,77.04,11.78
2019-09-15 18:45,25.705,82.49,11.88
2019-09-15 19:00,24.477,47.19,12.30
2019-09-15 19:15,24.583,83.99,11.77
2019-09-15 19:30,25.383,80.25,12.08
2019-09-15 19:45,25.273,85.39,12.13
2019-09-15 20:00,24.412,83.26,12.24
2019-09-15 20:15,24.028,85.44,11.90
2019-09-15 20:30,25.848,84.51,12.02
2019-09-15 20:45,25.313,80.16,12.21
2019-09-15 21:00,24.213,82.44,12.03
2019-09-15 21:15,24.614,84.32,12.45
2019-09-15 21:30,23.794,85.23,12.30
2019-09-15 21:45,25.17,72.36,12.12
2019-09-15 22:00,24.821,62.09,11.70
2019-09-15 22:15,24.68,79.01,12.09
2019-09-15 22:30,25.278,81.72,12.31
2019-09-15 22:45,23.896,86.62,12.19
2019-09-15 23:00,24.997,86.50,11.94
2019-09-15 23:15,24.082,80.14,12.27
2019-09-15 23:30,25.398,79.90,12.10
2019-09-15 23:45,22.872,82.75,10.64
2019-09-16 00:00,23.961,52.53,12.04
2019-09-16 00:15,23.58,86.03,12.24
2019-09-16 00:30,24.379,39.76,11.64
2019-09-16 00:45,23.888,77.46,12.16
2019-09-16 01:00,68.352,29.07,11.91
2019-09-16 01:15,23.774,86.89,12.26
2019-09-16 01:30,22.801,84.91,12.09
2019-09-16 01:45,23.905,84.31,12.32
2019-09-16 02:00,22.724,60.60,11.11
2019-09-16 02:15,23.389,86.05,12.15
2019-09-16 02:30,22.784,75.60,12.06
2019-09-16 02:45,22.616,85.54,12.34
2019-09-16 03:00,23.599,74.38,12.42
2019-09-16 03:15,23.551,87.28,12.23
2019-09-16 03:30,23.79,78.40,12.15
2019-09-16 03:45,23.21,84.80,12.34
2019-09-16 04:00,23.191,59.98,11.94
2019-09-16 04:15,23.651,53.75,12.49
2019-09-16 04:30,23.978,84.11,12.55
2019-09-16 04:45,22.609,86.97,12.16
2019-09-16 05:00,22.422,33.20,11.44
2019-09-16 05:15,23.029,85.42,11.93
2019-09-16 05:30,22.796,76.37,12.18
2019-09-16 05:45,22.741,84.60,12.34
2019-09-16 06:00,22.402,76.15,11.73
2019-09-16 06:15,21.67,75.78,11.85
2019-09-16 06:30,22.126,82.46,12.18
2019-09-16 06:45,23.855,80.62,12.03
2019-09-16 07:00,23.161,66.94,11.60
2019-09-16 07:15,22.813,82.84,12.29
2019-09-16 07:30,21.867,81.03,12.40
2019-09-16 07:45,23.977,83.45,12.30
2019-09-16 08:00,23.563,65.78,12.25
2019-09-16 08:15,23.91,70.49,12.45
2019-09-16 08:30,23.658,75.53,12.01
2019-09-16 08:45,23.103,74.57,11.90
2019-09-16 09:00,23.848,56.73,10.86
2019-09-16 09:15,23.82,87.41,12.08
2019-09-16 09:30,25.17,87.06,11.92
2019-09-16 09:45,25.006,86.18,12.31
2019-09-16 10:00,22.38,42.28,11.84
2019-09-16 10:15,23.77,82.37,12.20
2019-09-16 10:30,23.09,78.42,12.19
2019-09-16 10:45,22.903,85.92,12.36
2019-09-16 11:00,23.273,45.08,11.27
2019-09-16 11:15,24.199,84.02,12.10
2019-09-16 11:30,23.17,76.88,12.32
2019-09-16 11:45,23.347,85.32,12.28
2019-09-16 12:00,23.912,84.51,12.45
2019-09-16 12:15,21.764,83.02,11.90
2019-09-16 12:30,24.295,67.11,12.51
2019-09-16 12:45,23.441,85.23,12.28
2019-09-16 13:00,23.848,46.37,12.13
2019-09-16 13:15,23.957,86.96,12.03
2019-09-16 13:30,23.41,83.15,12.23
2019-09-16 13:45,23.738,83.38,12.10
2019-09-16 14:00,23.882,74.75,11.85
2019-09-16 14:15,23.387,86.12,12.01
2019-09-16 14:30,114.68,44.08,5.47
2019-09-16 14:45,23.462,80.98,12.12
2019-09-16 15:00,23.481,63.43,11.71
2019-09-16 15:15,23.53,81.34,12.38
2019-09-16 15:30,23.127,78.35,12.42
2019-09-16 15:45,24.221,85.17,12.11
2019-09-16 16:00,23.203,53.90,11.27
2019-09-16 16:15,23.249,83.80,12.16
2019-09-16 16:30,24.377,82.92,12.15
2019-09-16 16:45,23.208,85.31,12.25
2019-09-16 17:00,22.653,32.64,11.23
2019-09-16 17:15,23.379,82.63,11.37
2019-09-16 17:30,23.053,84.70,12.08
2019-09-16 17:45,24.829,85.48,12.33
2019-09-16 18:00,46.715,56.96,11.91
2019-09-16 18:15,24.67,81.84,11.93
2019-09-16 18:30,23.489,75.27,12.21
2019-09-16 18:45,24.71,80.78,12.32
2019-09-16 19:00,24.07,87.77,12.23
2019-09-16 19:15,34.312,62.64,7.09
2019-09-16 19:30,25.256,83.58,11.87
2019-09-16 19:45,25.151,80.48,12.17
2019-09-16 20:00,25.037,81.73,12.05
2019-09-16 20:15,26.568,87.04,12.29
2019-09-16 20:30,25.351,83.25,12.33
2019-09-16 20:45,24.837,83.96,12.14
2019-09-16 21:00,24.806,84.62,12.29
2019-09-16 21:15,24.887,83.76,12.05
2019-09-16 21:30,27.947,82.92,12.34
2019-09-16 21:45,26.187,82.65,12.38
2019-09-16 22:00,25.031,73.77,12.19
2019-09-16 22:15,25.62,43.63,11.86
2019-09-16 22:30,25.697,81.58,12.21
2019-09-16 22:45,24.611,69.16,12.21
2019-09-16 23:00,24.36,86.82,12.31
2019-09-16 23:15,22.422,83.54,12.31
2019-09-16 23:30,23.729,79.32,12.42
2019-09-16 23:45,23.368,85.55,12.09
2019-09-17 00:00,23.377,84.82,11.97
2019-09-17 00:15,24.478,80.13,12.19
2019-09-17 00:30,24.395,84.56,12.35
2019-09-17 00:45,23.488,81.75,12.13
2019-09-17 01:00,23.65,61.02,11.84
2019-09-17 01:15,23.224,85.20,12.29
2019-09-17 01:30,23.928,79.32,12.22
2019-09-17 01:45,24.182,81.93,12.33
2019-09-17 02:00,23.829,66.45,11.52
2019-09-17 02:15,23.415,82.79,12.31
2019-09-17 02:30,22.967,75.45,12.22
2019-09-17 02:45,23.212,88.54,12.51
2019-09-17 03:00,23.687,67.82,10.69
2019-09-17 03:15,23.386,87.07,12.20
2019-09-17 03:30,23.522,78.51,12.58
2019-09-17 03:45,23.324,76.50,12.34
2019-09-17 04:00,24.022,69.42,12.35
2019-09-17 04:15,23.072,78.29,12.42
2019-09-17 04:30,22.446,77.75,12.11
2019-09-17 04:45,23.038,86.89,11.95
2019-09-17 05:00,23.239,37.08,11.24
2019-09-17 05:15,23.888,84.80,12.50
2019-09-17 05:30,23.267,74.18,11.86
2019-09-17 05:45,22.971,81.94,12.11
2019-09-17 06:00,24.228,87.57,12.32
2019-09-17 06:15,23.089,84.22,12.11
2019-09-17 06:30,23.966,79.20,11.95
2019-09-17 06:45,22.412,85.15,12.35
2019-09-17 07:00,24.485,75.47,11.97
2019-09-17 07:15,24.215,86.83,12.30
2019-09-17 07:30,24.218,80.24,11.98
2019-09-17 07:45,23.735,76.54,12.41
2019-09-17 08:00,23.259,69.31,12.08
2019-09-17 08:15,23.973,83.08,12.45
2019-09-17 08:30,23.831,72.75,12.35
2019-09-17 08:45,23.367,79.55,11.90
2019-09-17 09:00,22.718,88.33,12.05
2019-09-17 09:15,23.577,81.16,12.42
2019-09-17 09:30,23.336,77.54,12.17
2019-09-17 09:45,23.875,84.70,12.12
2019-09-17 10:00,22.502,68.70,11.06
2019-09-17 10:15,23.092,87.89,12.23
2019-09-17 10:30,23.409,79.21,11.85
2019-09-17 10:45,22.626,83.75,12.14
2019-09-17 11:00,23.986,34.43,11.30
2019-09-17 11:15,24.692,87.81,12.03
2019-09-17 11:30,24.718,68.84,12.34
2019-09-17 11:45,23.95,85.16,12.30
2019-09-17 12:00,23.024,56.59,11.90
2019-09-17 12:15,24.35,76.55,11.97
2019-09-17 12:30,21.648,74.79,12.18
2019-09-17 12:45,23.871,78.14,12.33
2019-09-17 13:00,24.881,86.93,12.46
2019-09-17 13:15,23.414,80.38,12.57
2019-09-17 13:30,23.707,82.14,11.84
2019-09-17 13:45,21.867,82.63,12.43
2019-09-17 14:00,24.339,68.80,12.34
2019-09-17 14:15,25.513,86.06,12.13
2019-09-17 14:30,24.757,73.60,11.55
2019-09-17 14:45,24.021,85.60,12.33
2019-09-17 15:00,25.445,85.95,10.76
2019-09-17 15:15,22.659,79.91,12.34
2019-09-17 15:30,24.249,82.30,12.12
2019-09-17 15:45,24.777,82.18,11.95
2019-09-17 16:00,24.647,85.58,11.85
2019-09-17 16:15,25.11,81.51,11.90
2019-09-17 16:30,24.362,87.37,12.10
2019-09-17 16:45,25.132,81.24,11.93
2019-09-17 17:00,24.496,84.63,11.90
2019-09-17 17:15,22.954,75.78,12.30
2019-09-17 17:30,22.182,82.72,12.07
2019-09-17 17:45,23.6,73.45,12.40
2019-09-17 18:00,23.546,73.71,11.77
2019-09-17 18:15,24.244,85.19,12.40
2019-09-17 18:30,24.139,82.18,11.97
2019-09-17 18:45,23.736,83.04,11.96
2019-09-17 19:00,24.657,66.69,12.42
2019-09-17 19:15,23.353,69.95,12.04
2019-09-17 19:30,24.273,74.02,12.32
2019-09-17 19:45,25.225,85.89,12.45
2019-09-17 20:00,27.01,85.76,12.28
2019-09-17 20:15,23.999,83.83,12.28
2019-09-17 20:30,26.046,82.49,11.83
2019-09-17 20:45,26.171,82.26,12.09
2019-09-17 21:00,26.246,82.30,12.18
2019-09-17 21:15,26.262,82.22,12.28
2019-09-17 21:30,25.554,80.77,12.19
2019-09-17 21:45,23.762,79.48,12.18
2019-09-17 22:00,31.881,82.42,12.30
2019-09-17 22:15,23.4,82.64,12.24
2019-09-17 22:30,23.435,81.27,12.20
2019-09-17 22:45,25.733,84.89,12.09
2019-09-17 23:00,23.833,53.48,12.13
2019-09-17 23:15,23.405,77.86,12.35
2019-09-17 23:30,22.505,61.95,12.31
2019-09-17 23:45,23.523,81.01,10.26
2019-09-18 00:00,23.059,59.10,12.22
2019-09-18 00:15,24.058,84.63,12.40
2019-09-18 00:30,23.107,81.55,12.27
2019-09-18 00:45,24.003,81.13,11.87
2019-09-18 01:00,24.56,61.32,12.15
2019-09-18 01:15,22.776,84.30,12.15
2019-09-18 01:30,23.16,85.57,12.20
2019-09-18 01:45,21.793,87.50,12.54
2019-09-18 02:00,23.121,67.23,12.06
2019-09-18 02:15,22.474,87.72,12.26
2019-09-18 02:30,24.25,83.63,11.91
2019-09-18 02:45,22.744,83.27,12.29
2019-09-18 03:00,23.536,53.41,12.24
2019-09-18 03:15,23.925,84.30,12.44
2019-09-18 03:30,23.445,83.42,12.11
2019-09-18 03:45,23.112,84.41,12.22
2019-09-18 04:00,23.905,44.39,11.98
2019-09-18 04:15,22.387,78.78,12.09
2019-09-18 04:30,23.705,77.89,12.06
2019-09-18 04:45,23.965,88.39,12.20
2019-09-18 05:00,23.573,35.31,12.15
2019-09-18 05:15,23.013,78.40,12.34
2019-09-18 05:30,22.245,77.85,12.25
2019-09-18 05:45,23.903,74.75,11.71
2019-09-18 06:00,23.983,64.53,12.15
2019-09-18 06:15,22.726,82.32,12.45
2019-09-18 06:30,22.617,80.73,12.39
2019-09-18 06:45,24.146,84.60,12.29
2019-09-18 07:00,25.549,85.49,12.23
2019-09-18 07:15,23.577,86.24,12.35
2019-09-18 07:30,23.847,80.15,12.08
2019-09-18 07:45,24.553,86.38,12.20
2019-09-18 08:00,24.486,47.47,12.46
2019-09-18 08:15,23.296,85.08,12.34
2019-09-18 08:30,22.206,75.51,11.91
2019-09-18 08:45,23.834,85.05,12.10
2019-09-18 09:00,23.548,54.19,12.19
2019-09-18 09:30,22.812,71.13,11.68
2019-09-18 09:45,25.918,76.89,11.98
2019-09-18 11:00,24.419,86.03,12.05
2019-09-18 11:15,23.0,78.28,12.50
2019-09-18 11:30,24.086,84.16,12.25
2019-09-18 11:45,23.515,82.81,12.33
2019-09-18 12:00,23.415,52.90,11.50
2019-09-18 12:15,23.83,86.24,12.15
2019-09-18 12:30,23.059,80.66,11.91
2019-09-18 12:45,23.995,86.02,11.96
2019-09-18 13:00,23.89,73.08,11.96
2019-09-18 13:15,23.319,87.11,12.15
2019-09-18 13:30,24.055,76.95,12.26
2019-09-18 13:45,23.928,88.20,11.92
2019-09-18 14:00,24.091,86.44,12.31
2019-09-18 14:15,25.013,70.52,12.12
2019-09-18 14:30,30.125,82.24,12.10
2019-09-18 14:45,24.135,60.49,11.95
2019-09-18 15:00,24.717,85.62,12.17
2019-09-18 15:15,23.68,87.61,12.36
2019-09-18 15:30,25.567,88.53,12.11
2019-09-18 15:45,23.394,83.50,12.15
2019-09-18 16:00,24.888,77.16,12.48
2019-09-18 16:15,23.431,86.24,12.17
2019-09-18 16:30,24.642,81.79,12.04
2019-09-18 16:45,24.673,84.82,12.23
2019-09-18 17:00,23.818,72.64,12.00
2019-09-18 17:15,22.939,86.82,12.15
2019-09-18 17:30,23.472,84.41,12.08
2019-09-18 17:45,25.711,84.95,12.24
2019-09-18 18:00,23.606,65.40,12.14
2019-09-18 18:15,24.609,84.40,11.81
2019-09-18 18:30,23.661,73.11,12.00
2019-09-18 18:45,69.356,37.80,7.97
2019-09-18 19:00,93.081,30.81,5.69
2019-09-18 19:15,23.019,81.84,12.44
2019-09-18 19:30,23.835,67.23,12.07
2019-09-18 19:45,24.712,82.31,11.95
2019-09-18 20:00,24.397,55.94,12.37
2019-09-18 20:15,23.743,80.73,7.80
2019-09-18 20:30,25.882,83.08,11.64
2019-09-18 20:45,25.046,83.75,11.92
2019-09-18 21:00,25.345,84.27,11.95
2019-09-18 21:15,22.987,74.66,12.23
2019-09-18 21:30,25.614,74.09,12.24
2019-09-18 21:45,24.157,82.00,11.76
2019-09-18 22:00,24.817,84.86,12.31
2019-09-18 22:15,24.374,83.61,12.21
2019-09-18 22:30,24.096,81.50,11.57
2019-09-18 22:45,26.235,77.81,12.17
2019-09-18 23:00,24.609,34.99,12.28
2019-09-18 23:15,23.294,83.26,12.23
2019-09-18 23:30,22.631,60.30,12.07
2019-09-18 23:45,24.184,79.98,12.13
2019-09-19 00:00,23.965,88.31,12.01
2019-09-19 00:15,24.706,85.17,12.23
2019-09-19 00:30,24.108,75.83,12.29
2019-09-19 00:45,23.237,88.51,12.12
2019-09-19 01:00,23.41,70.55,12.11
2019-09-19 01:15,23.089,84.11,11.19
2019-09-19 01:30,24.517,81.79,12.01
2019-09-19 01:45,25.002,80.05,12.17
2019-09-19 02:00,23.21,69.02,12.43
2019-09-19 02:15,22.902,85.77,11.98
2019-09-19 02:30,23.356,84.00,12.38
2019-09-19 02:45,23.524,81.01,11.97
2019-09-19 03:00,23.228,66.19,11.90
2019-09-19 03:15,23.87,88.04,12.29
2019-09-19 03:30,22.894,79.80,12.17
2019-09-19 03:45,24.278,83.47,12.22
2019-09-19 04:00,24.181,69.29,12.20
2019-09-19 04:15,24.155,86.32,12.19
2019-09-19 04:30,23.345,81.36,12.28
2019-09-19 04:45,23.47,87.22,12.22
2019-09-19 05:00,25.449,87.14,12.44
2019-09-19 05:15,25.807,85.10,12.24
2019-09-19 05:30,24.079,83.21,11.88
2019-09-19 05:45,25.395,84.43,12.05
2019-09-19 06:00,25.004,86.27,12.34
2019-09-19 06:15,24.185,85.29,12.54
2019-09-19 06:30,24.499,69.70,12.29
2019-09-19 06:45,23.58,78.84,12.32
2019-09-19 07:00,23.783,62.40,11.81
2019-09-19 07:15,24.351,84.45,11.87
2019-09-19 07:30,24.536,85.13,12.22
2019-09-19 07:45,24.149,86.33,12.09
2019-09-19 08:00,23.866,49.64,12.35
2019-09-19 08:15,22.299,80.95,12.48
2019-09-19 08:30,24.695,82.56,11.94
2019-09-19 08:45,23.649,70.00,12.00
2019-09-19 09:00,23.35,55.58,12.02
2019-09-19 09:15,23.856,81.60,12.39
2019-09-19 09:30,23.259,70.68,12.45
2019-09-19 09:45,23.905,75.61,12.40
2019-09-19 10:00,22.429,57.03,12.18
2019-09-19 10:15,23.609,83.29,12.28
2019-09-19 10:30,23.725,87.83,12.07
2019-09-19 10:45,23.766,83.13,12.48
2019-09-19 11:00,23.401,88.31,12.17
2019-09-19 11:15,23.187,88.37,12.21
2019-09-19 11:30,24.884,88.03,12.39
2019-09-19 11:45,22.079,83.69,12.43
2019-09-19 12:00,25.043,85.29,12.41
2019-09-19 12:15,23.146,84.04,10.15
2019-09-19 12:30,22.116,83.69,11.97
2019-09-19 12:45,23.379,86.98,12.31
2019-09-19 13:00,23.777,86.04,12.36
2019-09-19 13:15,22.521,83.98,12.33
2019-09-19 13:30,23.973,80.53,11.38
2019-09-19 13:45,22.19,85.24,12.25
2019-09-19 14:00,24.116,85.64,12.27
2019-09-19 14:15,24.523,74.50,12.20
2019-09-19 14:30,24.831,80.18,12.21
2019-09-19 14:45,24.504,84.11,12.32
2019-09-19 15:00,25.84,58.16,11.84
2019-09-19 15:15,23.644,85.81,11.96
2019-09-19 15:30,21.479,76.60,12.28
2019-09-19 15:45,24.274,85.86,12.19
2019-09-19 16:00,23.49,87.26,12.39
2019-09-19 16:15,24.527,85.52,11.87
2019-09-19 16:30,25.035,83.42,12.02
2019-09-19 16:45,23.89,87.16,11.94
2019-09-19 17:00,22.68,28.00,12.39
2019-09-19 17:15,23.494,80.52,11.45
2019-09-19 17:30,23.249,78.33,12.23
2019-09-19 17:45,24.667,86.63,12.35
2019-09-19 18:00,24.689,83.19,12.22
2019-09-19 18:15,23.479,74.14,12.07
2019-09-19 18:30,23.824,77.61,11.90
2019-09-19 18:45,23.68,76.74,12.22
2019-09-19 19:00,26.307,63.48,12.22
2019-09-19 19:15,25.056,86.63,12.08
2019-09-19 19:30,22.761,74.44,12.04
2019-09-19 19:45,24.72,84.35,11.82
2019-09-19 20:00,25.97,84.20,12.17
2019-09-19 20:15,25.196,82.27,12.10
2019-09-19 20:30,25.058,85.70,12.33
2019-09-19 20:45,25.482,83.00,12.17
2019-09-19 21:00,25.5,85.99,12.06
2019-09-19 21:15,25.689,81.85,12.37
2019-09-19 21:30,24.164,83.32,12.20
2019-09-19 21:45,27.924,84.84,12.41
2019-09-19 22:00,24.432,69.87,11.97
2019-09-19 22:15,25.323,82.86,12.04
2019-09-19 22:30,23.734,82.92,12.01
2019-09-19 22:45,23.8,80.33,11.96
2019-09-19 23:00,23.656,78.91,11.94
2019-09-19 23:15,24.858,68.80,12.04
2019-09-19 23:30,24.202,81.95,12.10
2019-09-19 23:45,24.723,77.75,12.15
2019-09-20 00:00,22.815,54.76,12.35
2019-09-20 00:15,22.987,81.10,12.02
2019-09-20 00:30,25.423,74.62,12.25
2019-09-20 00:45,23.444,81.79,12.00
2019-09-20 01:00,24.613,64.09,12.02
2019-09-20 01:15,24.511,83.90,12.00
2019-09-20 01:30,23.961,85.63,11.91
2019-09-20 01:45,23.737,86.66,12.18
2019-09-20 02:00,23.141,64.13,12.12
2019-09-20 02:15,23.041,79.22,11.97
2019-09-20 02:30,22.592,80.94,12.27
2019-09-20 02:45,23.65,80.91,11.74
2019-09-20 03:00,22.738,88.07,12.39
2019-09-20 03:15,23.432,86.55,12.31
2019-09-20 03:30,23.724,78.78,12.23
2019-09-20 03:45,22.601,65.10,12.26
2019-09-20 04:00,22.334,45.37,12.26
2019-09-20 04:15,23.79,76.17,12.42
2019-09-20 04:30,22.308,82.94,12.25
2019-09-20 04:45,23.337,78.32,12.29
2019-09-20 05:00,23.144,32.25,12.30
2019-09-20 05:15,23.961,80.86,12.05
2019-09-20 05:30,22.647,81.85,12.22
2019-09-20 05:45,23.19,85.60,12.26
2019-09-20 06:00,22.648,57.65,12.24
2019-09-20 06:15,24.875,86.34,12.09
2019-09-20 06:30,25.168,88.03,12.46
2019-09-20 06:45,23.273,88.14,12.22
2019-09-20 07:00,22.999,72.93,12.11
2019-09-20 07:15,22.793,85.26,12.31
2019-09-20 07:30,24.855,78.83,10.72
2019-09-20 07:45,24.697,84.90,12.30
2019-09-20 08:00,23.585,56.57,11.85
2019-09-20 08:15,24.446,80.57,12.02
2019-09-20 08:30,25.813,87.05,12.16
2019-09-20 08:45,22.656,87.72,12.47
2019-09-20 09:00,23.603,69.80,12.05
2019-09-20 09:15,22.799,86.05,12.23
2019-09-20 09:30,23.156,73.98,12.53
2019-09-20 09:45,23.034,73.35,12.38
2019-09-20 10:00,24.807,85.36,11.80
2019-09-20 10:15,25.493,85.44,12.15
2019-09-20 10:30,24.001,85.40,12.06
2019-09-20 10:45,22.846,86.48,12.38
2019-09-20 11:00,24.398,33.45,11.59
2019-09-20 11:15,23.583,82.76,12.11
2019-09-20 11:30,24.615,70.73,12.35
2019-09-20 11:45,24.536,80.48,12.56
2019-09-20 12:00,23.037,34.81,12.16
2019-09-20 12:15,23.159,75.65,12.20
2019-09-20 12:30,24.845,82.91,12.28
2019-09-20 12:45,24.421,84.20,12.31
2019-09-20 13:00,23.072,50.26,12.19
2019-09-20 13:15,24.367,82.35,12.35
2019-09-20 13:30,21.801,79.12,11.91
2019-09-20 13:45,21.984,86.43,12.28
2019-09-20 14:00,22.712,83.48,11.87
2019-09-20 14:15,24.983,84.58,12.40
2019-09-20 14:30,23.676,86.72,12.12
2019-09-20 14:45,23.227,78.92,12.22
2019-09-20 15:00,23.837,40.59,11.54
2019-09-20 15:15,24.827,85.86,12.24
2019-09-20 15:30,23.354,81.68,12.20
2019-09-20 15:45,24.834,84.11,12.36
2019-09-20 16:00,23.131,50.65,12.15
2019-09-20 16:15,23.13,85.19,12.29
2019-09-20 16:30,23.29,79.88,12.32
2019-09-20 16:45,24.141,81.85,12.05
2019-09-20 17:00,22.934,39.02,12.28
2019-09-20 17:15,31.742,84.81,12.11
2019-09-20 17:30,24.454,79.18,11.89
2019-09-20 17:45,24.044,77.61,12.27
2019-09-20 18:00,24.173,69.52,11.94
2019-09-20 18:15,23.285,76.97,12.30
2019-09-20 18:30,24.852,86.74,12.27
2019-09-20 18:45,25.75,82.67,11.89
2019-09-20 19:00,22.459,48.48,12.24
2019-09-20 19:15,24.515,84.39,12.32
2019-09-20 19:30,23.531,77.61,11.58
2019-09-20 19:45,22.92,82.23,12.22
2019-09-20 20:00,22.598,64.29,12.15
2019-09-20 20:15,25.466,82.97,12.16
2019-09-20 20:30,25.24,84.37,11.85
2019-09-20 20:45,23.325,78.48,12.28
2019-09-20 21:00,24.069,85.72,11.88
2019-09-20 21:15,24.206,81.46,12.14
2019-09-20 21:30,24.622,76.11,12.27
2019-09-20 21:45,23.101,80.43,11.83
2019-09-20 22:00,23.245,58.95,12.18
2019-09-20 22:15,24.26,76.44,12.28
2019-09-20 22:30,23.772,68.05,12.35
2019-09-20 22:45,24.816,86.07,12.10
2019-09-20 23:00,23.546,86.48,12.27
2019-09-20 23:15,22.575,82.04,12.32
2019-09-20 23:30,23.187,86.63,12.42
2019-09-20 23:45,22.988,78.96,12.34
2019-09-21 00:00,23.784,50.11,12.14
2019-09-21 00:15,23.95,79.34,12.47
2019-09-21 00:30,23.586,84.47,12.24
2019-09-21 00:45,23.153,82.02,12.22
2019-09-21 01:00,24.425,86.92,12.17
2019-09-21 01:15,23.768,77.99,12.17
2019-09-21 01:30,23.535,79.21,12.05
2019-09-21 01:45,21.928,86.17,12.25
2019-09-21 02:00,24.515,83.34,11.94
